Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost
ORD10222,2025-07-21,CUST093,Mixer Grinder,Home Appliances,3,3500,2300,10.0,UPI,North,Jaipur,Returned,494
ORD10223,2025-12-16,CUST024,Bookshelf,Furniture,1,7000,4800,5.0,Net Banking,North,Delhi,Shipped,494
ORD10224,2025-12-30,CUST152,Smartwatch,Electronics,2,5000,3300,15.0,Credit Card,East,Bhubaneswar,Delivered,493
ORD10225,2025-09-07,CUST066,Headphones,Electronics,1,2500,1600,5.0,Credit Card,South,Hyderabad,Delivered,277
ORD10226,2025-08-31,CUST125,Desk,Furniture,3,12000,8500,5.0,Net Banking,South,Bengaluru,Delivered,295
ORD10227,2025-01-21,CUST282,Smartphone,Electronics,3,25000,19000,0.0,Net Banking,South,Chennai,Cancelled,404
ORD10228,2025-01-14,CUST293,Backpack,Accessories,2,1800,1100,5.0,Cash on Delivery,East,Kolkata,Cancelled,424
ORD10229,2025-11-12,CUST130,T-Shirt,Fashion,1,900,500,0.0,UPI,West,Ahmedabad,Delivered,133
ORD10230,2025-01-28,CUST261,T-Shirt,Fashion,2,900,500,10.0,UPI,South,Hyderabad,Delivered,278
ORD10231,2025-10-28,CUST195,Shoes,Fashion,3,3500,2200,10.0,Credit Card,West,Mumbai,Shipped,59
ORD10232,2025-12-16,CUST276,Coffee Maker,Home Appliances,1,4500,3000,0.0,Debit Card,East,Bhubaneswar,Delivered,182
ORD10233,2025-03-05,CUST121,Laptop,Electronics,2,55000,42000,15.0,Debit Card,South,Hyderabad,Shipped,333
ORD10234,2025-06-14,CUST044,Office Chair,Furniture,1,8500,6000,0.0,Net Banking,East,Bhubaneswar,Returned,169
ORD10235,2025-09-08,CUST130,Desk,Furniture,1,12000,8500,15.0,UPI,East,Bhubaneswar,Returned,419
ORD10236,2025-10-09,CUST035,Office Chair,Furniture,1,8500,6000,0.0,Cash on Delivery,West,Mumbai,Shipped,168
ORD10237,2025-06-10,CUST012,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Credit Card,West,Pune,Delivered,255
ORD10238,2025-08-04,CUST217,Office Chair,Furniture,3,8500,6000,10.0,Credit Card,North,Lucknow,Shipped,175
ORD10239,2025-08-11,CUST294,T-Shirt,Fashion,4,900,500,10.0,Net Banking,South,Bengaluru,Returned,227
ORD10240,2025-08-22,CUST129,Smartwatch,Electronics,4,5000,3300,5.0,Cash on Delivery,North,Lucknow,Cancelled,390
ORD10241,2025-06-24,CUST119,Office Chair,Furniture,2,8500,6000,0.0,Credit Card,West,Ahmedabad,Delivered,360
ORD10242,2025-05-25,CUST289,Coffee Maker,Home Appliances,2,4500,3000,0.0,UPI,North,Lucknow,Delivered,125
ORD10243,2025-12-27,CUST192,Office Chair,Furniture,2,8500,6000,15.0,UPI,West,Pune,Delivered,499
ORD10244,2025-06-25,CUST077,T-Shirt,Fashion,1,900,500,0.0,UPI,South,Hyderabad,Delivered,294
ORD10245,2025-04-12,CUST019,Smartwatch,Electronics,2,5000,3300,15.0,Credit Card,North,Lucknow,Delivered,151
ORD10246,2025-12-05,CUST089,T-Shirt,Fashion,1,900,500,10.0,Cash on Delivery,South,Bengaluru,Returned,178
ORD10247,2025-07-18,CUST093,Laptop,Electronics,3,55000,42000,20.0,UPI,East,Bhubaneswar,Delivered,452
ORD10248,2025-10-18,CUST110,Laptop,Electronics,4,55000,42000,5.0,Credit Card,North,Delhi,Delivered,316
ORD10249,2025-03-26,CUST117,T-Shirt,Fashion,2,900,500,5.0,Cash on Delivery,North,Jaipur,Delivered,461
ORD10250,2025-05-13,CUST228,T-Shirt,Fashion,2,900,500,20.0,Debit Card,East,Bhubaneswar,Returned,349
ORD10251,2025-12-30,CUST107,Desk,Furniture,3,12000,8500,10.0,Cash on Delivery,North,Lucknow,Delivered,70
ORD10252,2025-07-22,CUST141,T-Shirt,Fashion,3,900,500,15.0,Debit Card,West,Mumbai,Delivered,326
ORD10253,2025-02-21,CUST239,Smartwatch,Electronics,2,5000,3300,10.0,Net Banking,West,Pune,Delivered,206
ORD10254,2025-06-07,CUST077,Shoes,Fashion,2,3500,2200,5.0,Net Banking,East,Kolkata,Delivered,482
ORD10255,2025-09-20,CUST039,T-Shirt,Fashion,3,900,500,15.0,Cash on Delivery,East,Patna,Returned,123
ORD10256,2025-08-29,CUST036,Backpack,Accessories,2,1800,1100,20.0,Net Banking,South,Chennai,Delivered,347
ORD10257,2025-11-06,CUST173,Desk,Furniture,1,12000,8500,15.0,Credit Card,South,Bengaluru,Returned,425
ORD10258,2025-04-28,CUST026,Mixer Grinder,Home Appliances,1,3500,2300,15.0,UPI,South,Bengaluru,Returned,442
ORD10259,2025-05-01,CUST152,Coffee Maker,Home Appliances,1,4500,3000,5.0,UPI,South,Chennai,Delivered,121
ORD10260,2025-03-09,CUST060,Mixer Grinder,Home Appliances,2,3500,2300,10.0,Credit Card,West,Pune,Delivered,149
ORD10261,2025-06-13,CUST242,Smartphone,Electronics,2,25000,19000,0.0,Cash on Delivery,North,Jaipur,Returned,488
ORD10262,2025-04-18,CUST149,Laptop,Electronics,2,55000,42000,0.0,UPI,North,Jaipur,Cancelled,168
ORD10263,2025-06-09,CUST077,Office Chair,Furniture,3,8500,6000,5.0,Cash on Delivery,North,Jaipur,Delivered,127
ORD10264,2025-11-16,CUST042,T-Shirt,Fashion,3,900,500,20.0,Cash on Delivery,North,Lucknow,Returned,195
ORD10265,2025-10-07,CUST218,T-Shirt,Fashion,4,900,500,10.0,Credit Card,North,Delhi,Returned,117
ORD10266,2025-08-17,CUST073,Smartwatch,Electronics,1,5000,3300,15.0,UPI,South,Chennai,Delivered,436
ORD10267,2025-07-15,CUST130,Desk,Furniture,1,12000,8500,0.0,Net Banking,South,Hyderabad,Shipped,365
ORD10268,2025-06-09,CUST300,Bookshelf,Furniture,1,7000,4800,5.0,Cash on Delivery,East,Patna,Delivered,116
ORD10269,2025-11-22,CUST102,Headphones,Electronics,2,2500,1600,15.0,UPI,West,Ahmedabad,Delivered,307
ORD10270,2025-10-13,CUST036,Smartphone,Electronics,4,25000,19000,15.0,Cash on Delivery,South,Bengaluru,Shipped,491
ORD10271,2025-07-27,CUST012,T-Shirt,Fashion,2,900,500,0.0,UPI,South,Bengaluru,Delivered,104
ORD10272,2025-01-03,CUST115,Shoes,Fashion,4,3500,2200,20.0,Cash on Delivery,West,Mumbai,Delivered,328
ORD10273,2025-12-30,CUST149,Shoes,Fashion,1,3500,2200,0.0,Net Banking,South,Chennai,Cancelled,335
ORD10274,2025-08-19,CUST038,Desk,Furniture,4,12000,8500,0.0,Net Banking,North,Lucknow,Delivered,321
ORD10275,2025-05-31,CUST258,Smartwatch,Electronics,2,5000,3300,20.0,Debit Card,North,Delhi,Delivered,115
ORD10276,2025-11-27,CUST154,T-Shirt,Fashion,3,900,500,15.0,Net Banking,North,Delhi,Delivered,239
ORD10277,2025-05-23,CUST244,Backpack,Accessories,2,1800,1100,15.0,Credit Card,West,Ahmedabad,Delivered,150
ORD10278,2025-06-15,CUST158,Laptop,Electronics,2,55000,42000,20.0,Credit Card,East,Kolkata,Cancelled,340
ORD10279,2025-12-02,CUST073,Desk,Furniture,3,12000,8500,15.0,Cash on Delivery,North,Jaipur,Delivered,63
ORD10280,2025-05-10,CUST276,Smartphone,Electronics,3,25000,19000,5.0,Credit Card,East,Patna,Delivered,255
ORD10281,2025-10-08,CUST095,T-Shirt,Fashion,1,900,500,0.0,UPI,North,Lucknow,Cancelled,213
ORD10282,2025-01-25,CUST025,Desk,Furniture,1,12000,8500,20.0,Net Banking,West,Mumbai,Shipped,441
ORD10283,2025-10-15,CUST031,Bookshelf,Furniture,4,7000,4800,15.0,Net Banking,East,Bhubaneswar,Delivered,190
ORD10284,2025-06-09,CUST130,Bookshelf,Furniture,1,7000,4800,10.0,Net Banking,West,Ahmedabad,Returned,303
ORD10285,2025-01-05,CUST130,Headphones,Electronics,3,2500,1600,5.0,Debit Card,North,Jaipur,Delivered,315
ORD10286,2025-03-24,CUST156,Shoes,Fashion,1,3500,2200,10.0,Debit Card,South,Hyderabad,Returned,198
ORD10287,2025-09-17,CUST221,Bookshelf,Furniture,4,7000,4800,0.0,Net Banking,North,Delhi,Delivered,150
ORD10288,2025-08-19,CUST191,Bookshelf,Furniture,2,7000,4800,20.0,Cash on Delivery,West,Ahmedabad,Delivered,165
ORD10289,2025-04-02,CUST133,Backpack,Accessories,2,1800,1100,20.0,Credit Card,East,Patna,Cancelled,135
ORD10290,2025-09-03,CUST065,Mixer Grinder,Home Appliances,2,3500,2300,20.0,Cash on Delivery,West,Pune,Shipped,187
ORD10291,2025-08-01,CUST160,Coffee Maker,Home Appliances,1,4500,3000,5.0,Net Banking,North,Lucknow,Delivered,222
ORD10292,2025-07-07,CUST256,Headphones,Electronics,3,2500,1600,20.0,Cash on Delivery,North,Delhi,Delivered,357
ORD10293,2025-02-21,CUST232,Smartwatch,Electronics,4,5000,3300,15.0,Debit Card,North,Lucknow,Delivered,131
ORD10294,2025-02-11,CUST113,Smartwatch,Electronics,1,5000,3300,5.0,UPI,West,Ahmedabad,Delivered,446
ORD10295,2025-05-09,CUST029,Shoes,Fashion,2,3500,2200,15.0,UPI,South,Hyderabad,Delivered,97
ORD10296,2025-08-20,CUST247,Smartphone,Electronics,1,25000,19000,15.0,Credit Card,East,Kolkata,Delivered,252
ORD10297,2025-03-20,CUST173,Desk,Furniture,1,12000,8500,15.0,Debit Card,South,Chennai,Shipped,392
ORD10298,2025-03-28,CUST087,Bookshelf,Furniture,1,7000,4800,20.0,Debit Card,North,Delhi,Delivered,249
ORD10299,2025-06-01,CUST277,Headphones,Electronics,1,2500,1600,20.0,Credit Card,South,Chennai,Returned,197
ORD10300,2025-07-30,CUST051,Smartwatch,Electronics,3,5000,3300,10.0,Debit Card,East,Patna,Delivered,77
ORD10301,2025-12-16,CUST111,Office Chair,Furniture,2,8500,6000,5.0,Net Banking,West,Pune,Delivered,87
ORD10302,2025-11-25,CUST049,Shoes,Fashion,2,3500,2200,5.0,Net Banking,South,Chennai,Cancelled,500
ORD10303,2025-06-18,CUST190,Smartwatch,Electronics,1,5000,3300,5.0,Credit Card,South,Hyderabad,Delivered,168
ORD10304,2025-05-20,CUST269,Office Chair,Furniture,3,8500,6000,5.0,Cash on Delivery,West,Mumbai,Returned,423
ORD10305,2025-01-11,CUST183,Bookshelf,Furniture,2,7000,4800,0.0,UPI,North,Lucknow,Delivered,473
ORD10306,2025-11-30,CUST278,Shoes,Fashion,4,3500,2200,5.0,Net Banking,East,Patna,Cancelled,163
ORD10307,2025-06-21,CUST113,Smartwatch,Electronics,4,5000,3300,10.0,Cash on Delivery,West,Pune,Delivered,223
ORD10308,2025-02-08,CUST018,Coffee Maker,Home Appliances,1,4500,3000,15.0,Cash on Delivery,South,Bengaluru,Shipped,282
ORD10309,2025-10-29,CUST203,Office Chair,Furniture,4,8500,6000,15.0,Debit Card,South,Chennai,Delivered,273
ORD10310,2025-10-12,CUST029,Desk,Furniture,1,12000,8500,5.0,Cash on Delivery,East,Bhubaneswar,Returned,307
ORD10311,2025-02-19,CUST088,Smartwatch,Electronics,3,5000,3300,10.0,Net Banking,East,Patna,Shipped,456
ORD10312,2025-07-08,CUST118,Desk,Furniture,1,12000,8500,10.0,Debit Card,East,Patna,Returned,240
ORD10313,2025-10-08,CUST136,Backpack,Accessories,4,1800,1100,20.0,Credit Card,East,Bhubaneswar,Delivered,160
ORD10314,2025-12-30,CUST104,Shoes,Fashion,1,3500,2200,10.0,Debit Card,North,Delhi,Delivered,498
ORD10315,2025-01-10,CUST066,Smartphone,Electronics,1,25000,19000,10.0,UPI,East,Patna,Shipped,460
ORD10316,2025-03-27,CUST054,T-Shirt,Fashion,2,900,500,5.0,Net Banking,West,Mumbai,Delivered,363
ORD10317,2025-01-20,CUST070,T-Shirt,Fashion,3,900,500,10.0,Debit Card,North,Lucknow,Shipped,272
ORD10318,2025-04-21,CUST024,Coffee Maker,Home Appliances,1,4500,3000,15.0,Debit Card,West,Mumbai,Delivered,69
ORD10319,2025-11-06,CUST038,Office Chair,Furniture,4,8500,6000,20.0,Net Banking,West,Ahmedabad,Delivered,251
ORD10320,2025-09-30,CUST014,T-Shirt,Fashion,3,900,500,15.0,Debit Card,West,Mumbai,Shipped,270
ORD10321,2025-09-11,CUST082,Coffee Maker,Home Appliances,4,4500,3000,5.0,Debit Card,South,Bengaluru,Returned,207
ORD10322,2025-11-01,CUST152,Bookshelf,Furniture,3,7000,4800,10.0,Cash on Delivery,East,Bhubaneswar,Delivered,455
ORD10323,2025-04-27,CUST019,Coffee Maker,Home Appliances,3,4500,3000,15.0,Cash on Delivery,West,Ahmedabad,Delivered,241
ORD10324,2025-07-02,CUST116,Backpack,Accessories,1,1800,1100,5.0,UPI,North,Delhi,Delivered,368
ORD10325,2025-10-30,CUST161,Bookshelf,Furniture,3,7000,4800,0.0,UPI,East,Patna,Cancelled,167
ORD10326,2025-08-28,CUST198,Smartwatch,Electronics,3,5000,3300,10.0,Net Banking,West,Mumbai,Delivered,448
ORD10327,2025-03-31,CUST138,Backpack,Accessories,4,1800,1100,20.0,Credit Card,South,Hyderabad,Delivered,110
ORD10328,2025-12-16,CUST051,Mixer Grinder,Home Appliances,2,3500,2300,20.0,Cash on Delivery,North,Delhi,Delivered,247
ORD10329,2025-10-29,CUST049,Coffee Maker,Home Appliances,2,4500,3000,10.0,Cash on Delivery,North,Jaipur,Delivered,118
ORD10330,2025-03-11,CUST231,Office Chair,Furniture,2,8500,6000,15.0,Credit Card,West,Mumbai,Delivered,175
ORD10331,2025-11-09,CUST174,Laptop,Electronics,4,55000,42000,0.0,Net Banking,South,Chennai,Delivered,231
ORD10332,2025-01-31,CUST213,Bookshelf,Furniture,4,7000,4800,0.0,Net Banking,South,Hyderabad,Delivered,85
ORD10333,2025-06-12,CUST120,Desk,Furniture,3,12000,8500,15.0,Credit Card,East,Bhubaneswar,Cancelled,319
ORD10334,2025-07-24,CUST228,Coffee Maker,Home Appliances,2,4500,3000,15.0,Debit Card,South,Hyderabad,Delivered,378
ORD10335,2025-12-29,CUST178,Smartphone,Electronics,1,25000,19000,20.0,UPI,East,Kolkata,Delivered,245
ORD10336,2025-05-07,CUST248,Backpack,Accessories,3,1800,1100,5.0,Debit Card,West,Ahmedabad,Delivered,209
ORD10337,2025-06-03,CUST021,Shoes,Fashion,4,3500,2200,0.0,Credit Card,South,Bengaluru,Shipped,214
ORD10338,2025-08-06,CUST161,Headphones,Electronics,1,2500,1600,0.0,Credit Card,South,Bengaluru,Shipped,452
ORD10339,2025-11-23,CUST152,Smartwatch,Electronics,2,5000,3300,0.0,Cash on Delivery,East,Kolkata,Shipped,130
ORD10340,2025-02-12,CUST098,Smartphone,Electronics,1,25000,19000,0.0,Credit Card,East,Bhubaneswar,Delivered,66
ORD10341,2025-01-05,CUST098,Coffee Maker,Home Appliances,2,4500,3000,0.0,Debit Card,West,Pune,Shipped,115
ORD10342,2025-03-17,CUST138,Backpack,Accessories,4,1800,1100,15.0,Debit Card,West,Ahmedabad,Delivered,108
ORD10343,2025-10-04,CUST068,Laptop,Electronics,4,55000,42000,5.0,Net Banking,South,Bengaluru,Cancelled,432
ORD10344,2025-08-01,CUST270,Shoes,Fashion,3,3500,2200,15.0,Debit Card,South,Chennai,Shipped,141
ORD10345,2025-02-27,CUST066,T-Shirt,Fashion,4,900,500,5.0,UPI,South,Chennai,Cancelled,418
ORD10346,2025-02-13,CUST262,Headphones,Electronics,1,2500,1600,5.0,Net Banking,South,Chennai,Returned,276
ORD10347,2025-06-27,CUST267,T-Shirt,Fashion,3,900,500,10.0,Net Banking,East,Patna,Delivered,246
ORD10348,2025-10-24,CUST072,Shoes,Fashion,4,3500,2200,20.0,UPI,South,Chennai,Returned,134
ORD10349,2025-02-11,CUST263,Shoes,Fashion,4,3500,2200,15.0,Debit Card,North,Lucknow,Shipped,317
ORD10350,2025-04-24,CUST129,Headphones,Electronics,3,2500,1600,0.0,Cash on Delivery,East,Patna,Delivered,269
ORD10351,2025-09-17,CUST137,Mixer Grinder,Home Appliances,2,3500,2300,10.0,Net Banking,West,Pune,Delivered,81
ORD10352,2025-03-04,CUST158,Backpack,Accessories,1,1800,1100,20.0,Cash on Delivery,North,Delhi,Delivered,70
ORD10353,2025-04-12,CUST128,Smartwatch,Electronics,2,5000,3300,10.0,Debit Card,East,Bhubaneswar,Shipped,296
ORD10354,2025-12-19,CUST154,T-Shirt,Fashion,4,900,500,0.0,Cash on Delivery,North,Jaipur,Delivered,453
ORD10355,2025-05-14,CUST213,Bookshelf,Furniture,3,7000,4800,15.0,Credit Card,South,Hyderabad,Cancelled,477
ORD10356,2025-10-13,CUST248,Headphones,Electronics,2,2500,1600,20.0,Credit Card,East,Bhubaneswar,Cancelled,205
ORD10357,2025-06-12,CUST075,Laptop,Electronics,4,55000,42000,5.0,UPI,West,Pune,Returned,90
ORD10358,2025-11-21,CUST271,Desk,Furniture,4,12000,8500,10.0,Debit Card,North,Delhi,Delivered,399
ORD10359,2025-09-29,CUST248,Laptop,Electronics,2,55000,42000,5.0,Net Banking,West,Mumbai,Returned,473
ORD10360,2025-07-20,CUST247,Backpack,Accessories,4,1800,1100,15.0,Debit Card,West,Ahmedabad,Delivered,50
ORD10361,2025-10-30,CUST117,Coffee Maker,Home Appliances,2,4500,3000,20.0,Cash on Delivery,South,Hyderabad,Cancelled,276
ORD10362,2025-02-08,CUST207,Smartwatch,Electronics,1,5000,3300,10.0,Credit Card,West,Mumbai,Delivered,301
ORD10363,2025-09-08,CUST046,Laptop,Electronics,3,55000,42000,10.0,Net Banking,West,Ahmedabad,Shipped,140
ORD10364,2025-05-27,CUST281,Shoes,Fashion,2,3500,2200,10.0,Credit Card,North,Jaipur,Cancelled,133
ORD10365,2025-03-24,CUST275,Backpack,Accessories,2,1800,1100,10.0,UPI,West,Ahmedabad,Delivered,436
ORD10366,2025-07-25,CUST124,Smartwatch,Electronics,3,5000,3300,0.0,UPI,South,Bengaluru,Delivered,300
ORD10367,2025-04-30,CUST164,Headphones,Electronics,2,2500,1600,20.0,UPI,West,Mumbai,Cancelled,366
ORD10368,2025-11-04,CUST227,T-Shirt,Fashion,1,900,500,10.0,UPI,North,Delhi,Delivered,358
ORD10369,2025-03-09,CUST125,T-Shirt,Fashion,4,900,500,5.0,UPI,West,Mumbai,Returned,410
ORD10370,2025-06-07,CUST064,Backpack,Accessories,4,1800,1100,10.0,Credit Card,North,Delhi,Shipped,316
ORD10371,2025-10-31,CUST172,Office Chair,Furniture,4,8500,6000,20.0,UPI,West,Pune,Shipped,500
ORD10372,2025-11-20,CUST065,T-Shirt,Fashion,3,900,500,0.0,Cash on Delivery,South,Hyderabad,Returned,265
ORD10373,2025-03-17,CUST026,Shoes,Fashion,2,3500,2200,0.0,Net Banking,East,Bhubaneswar,Shipped,196
ORD10374,2025-01-21,CUST179,Desk,Furniture,3,12000,8500,15.0,Net Banking,South,Chennai,Returned,206
ORD10375,2025-01-28,CUST067,Backpack,Accessories,4,1800,1100,15.0,Net Banking,East,Bhubaneswar,Delivered,478
ORD10376,2025-12-13,CUST072,Shoes,Fashion,3,3500,2200,0.0,UPI,North,Lucknow,Delivered,306
ORD10377,2025-09-19,CUST093,Laptop,Electronics,2,55000,42000,10.0,Cash on Delivery,East,Bhubaneswar,Delivered,185
ORD10378,2025-05-22,CUST177,Headphones,Electronics,3,2500,1600,20.0,Cash on Delivery,South,Chennai,Shipped,389
ORD10379,2025-10-29,CUST090,Desk,Furniture,1,12000,8500,10.0,Cash on Delivery,North,Delhi,Shipped,453
ORD10380,2025-12-29,CUST037,Laptop,Electronics,2,55000,42000,0.0,UPI,East,Kolkata,Delivered,314
ORD10381,2025-10-04,CUST183,Laptop,Electronics,3,55000,42000,10.0,UPI,South,Chennai,Returned,472
ORD10382,2025-11-29,CUST168,Mixer Grinder,Home Appliances,3,3500,2300,20.0,Net Banking,North,Jaipur,Delivered,50
ORD10383,2025-04-19,CUST090,Bookshelf,Furniture,4,7000,4800,20.0,Net Banking,South,Chennai,Delivered,289
ORD10384,2025-06-02,CUST215,Office Chair,Furniture,3,8500,6000,20.0,UPI,South,Chennai,Returned,480
ORD10385,2025-05-26,CUST127,Smartwatch,Electronics,2,5000,3300,15.0,Net Banking,North,Lucknow,Delivered,210
ORD10386,2025-08-27,CUST225,Office Chair,Furniture,4,8500,6000,15.0,Net Banking,North,Jaipur,Delivered,162
ORD10387,2025-09-15,CUST202,Headphones,Electronics,3,2500,1600,20.0,Credit Card,South,Hyderabad,Delivered,154
ORD10388,2025-07-29,CUST039,Mixer Grinder,Home Appliances,3,3500,2300,0.0,Net Banking,East,Kolkata,Delivered,426
ORD10389,2025-06-04,CUST166,Smartwatch,Electronics,1,5000,3300,5.0,Debit Card,West,Ahmedabad,Cancelled,142
ORD10390,2025-03-22,CUST235,Shoes,Fashion,1,3500,2200,15.0,UPI,North,Lucknow,Returned,468
ORD10391,2025-08-01,CUST223,Coffee Maker,Home Appliances,2,4500,3000,0.0,UPI,West,Pune,Returned,176
ORD10392,2025-10-21,CUST107,Shoes,Fashion,4,3500,2200,20.0,Credit Card,South,Hyderabad,Delivered,487
ORD10393,2025-03-14,CUST188,Headphones,Electronics,1,2500,1600,5.0,Net Banking,South,Bengaluru,Delivered,79
ORD10394,2025-06-05,CUST023,Headphones,Electronics,4,2500,1600,0.0,Debit Card,North,Jaipur,Delivered,112
ORD10395,2025-04-28,CUST167,Mixer Grinder,Home Appliances,4,3500,2300,15.0,Credit Card,South,Hyderabad,Delivered,466
ORD10396,2025-07-15,CUST047,Office Chair,Furniture,1,8500,6000,0.0,Net Banking,South,Bengaluru,Delivered,242
ORD10397,2025-05-06,CUST294,Coffee Maker,Home Appliances,3,4500,3000,0.0,Cash on Delivery,East,Bhubaneswar,Delivered,418
ORD10398,2025-07-23,CUST113,Smartwatch,Electronics,2,5000,3300,0.0,Cash on Delivery,South,Chennai,Delivered,80
ORD10399,2025-12-10,CUST045,Office Chair,Furniture,3,8500,6000,10.0,Net Banking,South,Chennai,Delivered,124
ORD10400,2025-12-29,CUST051,Mixer Grinder,Home Appliances,4,3500,2300,10.0,Credit Card,West,Ahmedabad,Cancelled,283
ORD10401,2025-01-30,CUST125,Mixer Grinder,Home Appliances,2,3500,2300,20.0,Cash on Delivery,West,Pune,Delivered,171
ORD10402,2025-02-04,CUST201,Bookshelf,Furniture,3,7000,4800,15.0,UPI,West,Pune,Shipped,323
ORD10403,2025-04-19,CUST165,Mixer Grinder,Home Appliances,4,3500,2300,15.0,UPI,West,Mumbai,Delivered,118
ORD10404,2025-11-05,CUST042,Smartphone,Electronics,3,25000,19000,10.0,Credit Card,West,Ahmedabad,Shipped,436
ORD10405,2025-12-07,CUST300,Headphones,Electronics,2,2500,1600,15.0,Debit Card,East,Kolkata,Returned,70
ORD10406,2025-04-02,CUST111,Smartwatch,Electronics,3,5000,3300,20.0,Credit Card,North,Jaipur,Delivered,446
ORD10407,2025-09-30,CUST104,Smartwatch,Electronics,3,5000,3300,15.0,UPI,North,Jaipur,Delivered,387
ORD10408,2025-12-07,CUST145,Headphones,Electronics,4,2500,1600,15.0,Cash on Delivery,West,Pune,Delivered,54
ORD10409,2025-03-05,CUST267,Desk,Furniture,3,12000,8500,20.0,Cash on Delivery,North,Jaipur,Returned,403
ORD10410,2025-05-29,CUST184,Bookshelf,Furniture,2,7000,4800,10.0,Net Banking,West,Ahmedabad,Delivered,54
ORD10411,2025-03-11,CUST154,Coffee Maker,Home Appliances,1,4500,3000,10.0,Net Banking,East,Bhubaneswar,Delivered,196
ORD10412,2025-07-02,CUST075,Smartwatch,Electronics,2,5000,3300,15.0,UPI,West,Ahmedabad,Cancelled,151
ORD10413,2025-07-22,CUST179,Shoes,Fashion,4,3500,2200,0.0,Cash on Delivery,South,Bengaluru,Cancelled,291
ORD10414,2025-04-02,CUST163,Mixer Grinder,Home Appliances,3,3500,2300,15.0,UPI,North,Lucknow,Delivered,440
ORD10415,2025-08-13,CUST294,Laptop,Electronics,4,55000,42000,10.0,Debit Card,North,Delhi,Delivered,112
ORD10416,2025-07-27,CUST171,Office Chair,Furniture,2,8500,6000,20.0,Debit Card,South,Bengaluru,Cancelled,263
ORD10417,2025-11-16,CUST194,Coffee Maker,Home Appliances,2,4500,3000,20.0,UPI,East,Kolkata,Delivered,253
ORD10418,2025-08-10,CUST264,Shoes,Fashion,3,3500,2200,10.0,Credit Card,South,Hyderabad,Delivered,68
ORD10419,2025-01-30,CUST292,Shoes,Fashion,3,3500,2200,10.0,UPI,South,Bengaluru,Shipped,114
ORD10420,2025-05-21,CUST128,Laptop,Electronics,4,55000,42000,20.0,UPI,West,Pune,Returned,237
ORD10421,2025-02-04,CUST260,Laptop,Electronics,2,55000,42000,0.0,Debit Card,West,Mumbai,Delivered,339
ORD10422,2025-07-07,CUST045,Shoes,Fashion,1,3500,2200,20.0,Cash on Delivery,North,Jaipur,Delivered,339
ORD10423,2025-01-16,CUST162,Mixer Grinder,Home Appliances,2,3500,2300,0.0,Credit Card,West,Ahmedabad,Delivered,424
ORD10424,2025-11-18,CUST184,Desk,Furniture,2,12000,8500,5.0,Net Banking,East,Bhubaneswar,Delivered,62
ORD10425,2025-08-03,CUST221,Backpack,Accessories,2,1800,1100,10.0,Cash on Delivery,North,Jaipur,Returned,167
ORD10426,2025-08-21,CUST021,Laptop,Electronics,2,55000,42000,20.0,Debit Card,North,Delhi,Shipped,318
ORD10427,2025-10-08,CUST023,Headphones,Electronics,2,2500,1600,0.0,Credit Card,South,Hyderabad,Delivered,232
ORD10428,2025-02-23,CUST014,Smartwatch,Electronics,4,5000,3300,15.0,Credit Card,South,Chennai,Delivered,209
ORD10429,2025-12-01,CUST059,Smartwatch,Electronics,2,5000,3300,15.0,Credit Card,West,Pune,Delivered,254
ORD10430,2025-12-04,CUST075,Backpack,Accessories,4,1800,1100,5.0,UPI,North,Lucknow,Delivered,176
ORD10431,2025-08-29,CUST274,Laptop,Electronics,2,55000,42000,20.0,UPI,South,Hyderabad,Returned,203
ORD10432,2025-09-21,CUST157,Shoes,Fashion,1,3500,2200,20.0,Net Banking,North,Lucknow,Delivered,477
ORD10433,2025-04-17,CUST162,T-Shirt,Fashion,3,900,500,0.0,Net Banking,North,Delhi,Delivered,460
ORD10434,2025-11-03,CUST198,Smartwatch,Electronics,1,5000,3300,10.0,Net Banking,North,Lucknow,Delivered,226
ORD10435,2025-07-05,CUST217,Office Chair,Furniture,3,8500,6000,5.0,Credit Card,North,Delhi,Returned,462
ORD10436,2025-08-23,CUST024,Backpack,Accessories,1,1800,1100,20.0,Net Banking,West,Pune,Delivered,466
ORD10437,2025-10-08,CUST211,Laptop,Electronics,2,55000,42000,0.0,Net Banking,West,Mumbai,Shipped,70
ORD10438,2025-04-11,CUST146,Coffee Maker,Home Appliances,2,4500,3000,15.0,Debit Card,North,Delhi,Delivered,90
ORD10439,2025-01-13,CUST100,T-Shirt,Fashion,2,900,500,20.0,Credit Card,East,Bhubaneswar,Delivered,446
ORD10440,2025-11-06,CUST109,T-Shirt,Fashion,4,900,500,0.0,Cash on Delivery,West,Ahmedabad,Shipped,149
ORD10441,2025-08-04,CUST003,Smartphone,Electronics,4,25000,19000,15.0,Net Banking,South,Hyderabad,Cancelled,323
ORD10442,2025-05-29,CUST021,Bookshelf,Furniture,4,7000,4800,0.0,Net Banking,East,Bhubaneswar,Delivered,405
ORD10443,2025-02-18,CUST044,Headphones,Electronics,2,2500,1600,5.0,Cash on Delivery,South,Hyderabad,Delivered,102
