Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost,Gross_Sales,Discount_Amount,Net_Sales,Total_Product_Cost,Profit,Profit_Margin,Contribution_After_Shipping,Year,Month,Month_Name,Quarter
ORD10129,2025-07-03,CUST261,Smartwatch,Electronics,3,5000,3300,20.0,Cash on Delivery,South,Chennai,Returned,185,15000,3000.0,12000.0,9900,1915.0,15.958333333333332,11815.0,2025,7,July,Q3
ORD10130,2025-06-22,CUST115,Smartwatch,Electronics,2,5000,3300,10.0,Debit Card,East,Bhubaneswar,Delivered,144,10000,1000.0,9000.0,6600,2256.0,25.066666666666666,8856.0,2025,6,June,Q2
ORD10131,2025-10-26,CUST011,Smartwatch,Electronics,3,5000,3300,20.0,Credit Card,East,Kolkata,Cancelled,197,15000,3000.0,12000.0,9900,1903.0,15.858333333333333,11803.0,2025,10,October,Q4
ORD10132,2025-01-23,CUST218,Desk,Furniture,3,12000,8500,5.0,Cash on Delivery,South,Chennai,Cancelled,351,36000,1800.0,34200.0,25500,8349.0,24.412280701754383,33849.0,2025,1,January,Q1
ORD10133,2025-04-21,CUST133,Smartphone,Electronics,4,25000,19000,15.0,Cash on Delivery,South,Hyderabad,Returned,220,100000,15000.0,85000.0,76000,8780.0,10.329411764705883,84780.0,2025,4,April,Q2
ORD10134,2025-04-02,CUST051,Coffee Maker,Home Appliances,3,4500,3000,5.0,Cash on Delivery,North,Delhi,Cancelled,442,13500,675.0,12825.0,9000,3383.0,26.378167641325533,12383.0,2025,4,April,Q2
ORD10135,2025-08-02,CUST101,Shoes,Fashion,3,3500,2200,0.0,Cash on Delivery,South,Hyderabad,Delivered,351,10500,0.0,10500.0,6600,3549.0,33.800000000000004,10149.0,2025,8,August,Q3
ORD10136,2025-11-09,CUST149,Smartwatch,Electronics,1,5000,3300,10.0,UPI,West,Ahmedabad,Shipped,473,5000,500.0,4500.0,3300,727.0,16.155555555555555,4027.0,2025,11,November,Q4
ORD10137,2025-11-09,CUST291,T-Shirt,Fashion,1,900,500,5.0,Net Banking,East,Kolkata,Delivered,474,900,45.0,855.0,500,-119.0,-13.91812865497076,381.0,2025,11,November,Q4
ORD10138,2025-10-21,CUST017,Coffee Maker,Home Appliances,2,4500,3000,5.0,Debit Card,East,Patna,Delivered,467,9000,450.0,8550.0,6000,2083.0,24.362573099415204,8083.0,2025,10,October,Q4
ORD10139,2025-06-28,CUST198,Bookshelf,Furniture,2,7000,4800,0.0,Cash on Delivery,East,Patna,Delivered,229,14000,0.0,14000.0,9600,4171.0,29.792857142857144,13771.0,2025,6,June,Q2
ORD10140,2025-05-30,CUST049,Laptop,Electronics,2,55000,42000,15.0,UPI,East,Patna,Delivered,419,110000,16500.0,93500.0,84000,9081.0,9.71229946524064,93081.0,2025,5,May,Q2
ORD10141,2025-05-28,CUST189,T-Shirt,Fashion,2,900,500,15.0,UPI,North,Delhi,Returned,112,1800,270.0,1530.0,1000,418.0,27.320261437908496,1418.0,2025,5,May,Q2
ORD10142,2025-07-30,CUST286,Laptop,Electronics,2,55000,42000,20.0,Debit Card,South,Bengaluru,Delivered,354,110000,22000.0,88000.0,84000,3646.0,4.143181818181818,87646.0,2025,7,July,Q3
ORD10143,2025-06-24,CUST114,Laptop,Electronics,2,55000,42000,5.0,Debit Card,North,Jaipur,Returned,162,110000,5500.0,104500.0,84000,20338.0,19.4622009569378,104338.0,2025,6,June,Q2
ORD10144,2025-09-21,CUST266,Smartwatch,Electronics,1,5000,3300,10.0,Credit Card,North,Delhi,Delivered,337,5000,500.0,4500.0,3300,863.0,19.177777777777777,4163.0,2025,9,September,Q3
ORD10145,2025-03-28,CUST178,Smartphone,Electronics,3,25000,19000,15.0,Cash on Delivery,East,Bhubaneswar,Delivered,337,75000,11250.0,63750.0,57000,6413.0,10.059607843137256,63413.0,2025,3,March,Q1
ORD10146,2025-11-19,CUST054,T-Shirt,Fashion,4,900,500,10.0,UPI,South,Bengaluru,Returned,304,3600,360.0,3240.0,2000,936.0,28.888888888888886,2936.0,2025,11,November,Q4
ORD10147,2025-02-20,CUST291,Office Chair,Furniture,1,8500,6000,15.0,Debit Card,North,Jaipur,Delivered,313,8500,1275.0,7225.0,6000,912.0,12.622837370242216,6912.0,2025,2,February,Q1
ORD10148,2025-07-01,CUST263,Smartwatch,Electronics,1,5000,3300,5.0,UPI,West,Pune,Returned,56,5000,250.0,4750.0,3300,1394.0,29.347368421052632,4694.0,2025,7,July,Q3
ORD10149,2025-04-22,CUST285,Office Chair,Furniture,1,8500,6000,10.0,Net Banking,North,Jaipur,Delivered,85,8500,850.0,7650.0,6000,1565.0,20.45751633986928,7565.0,2025,4,April,Q2
ORD10150,2025-10-30,CUST234,Smartphone,Electronics,1,25000,19000,15.0,Credit Card,North,Delhi,Delivered,60,25000,3750.0,21250.0,19000,2190.0,10.305882352941175,21190.0,2025,10,October,Q4
ORD10151,2025-01-20,CUST256,Backpack,Accessories,1,1800,1100,20.0,UPI,South,Bengaluru,Delivered,471,1800,360.0,1440.0,1100,-131.0,-9.097222222222221,969.0,2025,1,January,Q1
ORD10152,2025-12-21,CUST280,Office Chair,Furniture,4,8500,6000,5.0,UPI,East,Bhubaneswar,Delivered,391,34000,1700.0,32300.0,24000,7909.0,24.486068111455108,31909.0,2025,12,December,Q4
ORD10153,2025-08-03,CUST115,Shoes,Fashion,4,3500,2200,0.0,UPI,East,Patna,Cancelled,419,14000,0.0,14000.0,8800,4781.0,34.150000000000006,13581.0,2025,8,August,Q3
ORD10154,2025-08-25,CUST278,T-Shirt,Fashion,1,900,500,0.0,Debit Card,South,Chennai,Cancelled,295,900,0.0,900.0,500,105.0,11.666666666666666,605.0,2025,8,August,Q3
ORD10155,2025-01-29,CUST293,Smartwatch,Electronics,1,5000,3300,5.0,Debit Card,East,Kolkata,Cancelled,264,5000,250.0,4750.0,3300,1186.0,24.96842105263158,4486.0,2025,1,January,Q1
ORD10156,2025-02-11,CUST034,Smartphone,Electronics,4,25000,19000,0.0,UPI,West,Pune,Shipped,471,100000,0.0,100000.0,76000,23529.0,23.529,99529.0,2025,2,February,Q1
ORD10157,2025-03-17,CUST027,T-Shirt,Fashion,3,900,500,20.0,UPI,West,Ahmedabad,Returned,411,2700,540.0,2160.0,1500,249.0,11.527777777777779,1749.0,2025,3,March,Q1
ORD10158,2025-06-17,CUST173,Desk,Furniture,2,12000,8500,15.0,UPI,East,Patna,Delivered,286,24000,3600.0,20400.0,17000,3114.0,15.264705882352942,20114.0,2025,6,June,Q2
ORD10159,2025-07-09,CUST193,Office Chair,Furniture,2,8500,6000,5.0,Debit Card,East,Bhubaneswar,Shipped,359,17000,850.0,16150.0,12000,3791.0,23.473684210526315,15791.0,2025,7,July,Q3
ORD10160,2025-10-09,CUST296,Smartwatch,Electronics,1,5000,3300,20.0,Debit Card,North,Jaipur,Delivered,316,5000,1000.0,4000.0,3300,384.0,9.6,3684.0,2025,10,October,Q4
ORD10161,2025-10-22,CUST098,Laptop,Electronics,4,55000,42000,10.0,Cash on Delivery,East,Patna,Delivered,359,220000,22000.0,198000.0,168000,29641.0,14.97020202020202,197641.0,2025,10,October,Q4
ORD10162,2025-08-27,CUST244,Coffee Maker,Home Appliances,4,4500,3000,10.0,Debit Card,West,Mumbai,Delivered,276,18000,1800.0,16200.0,12000,3924.0,24.22222222222222,15924.0,2025,8,August,Q3
ORD10163,2025-07-20,CUST201,Mixer Grinder,Home Appliances,2,3500,2300,5.0,UPI,East,Patna,Delivered,122,7000,350.0,6650.0,4600,1928.0,28.992481203007518,6528.0,2025,7,July,Q3
ORD10164,2025-04-14,CUST291,T-Shirt,Fashion,2,900,500,0.0,Debit Card,East,Patna,Delivered,88,1800,0.0,1800.0,1000,712.0,39.55555555555556,1712.0,2025,4,April,Q2
ORD10165,2025-06-21,CUST275,Office Chair,Furniture,3,8500,6000,5.0,Cash on Delivery,East,Bhubaneswar,Delivered,61,25500,1275.0,24225.0,18000,6164.0,25.444788441692467,24164.0,2025,6,June,Q2
ORD10166,2025-11-01,CUST057,Mixer Grinder,Home Appliances,1,3500,2300,0.0,UPI,East,Patna,Returned,379,3500,0.0,3500.0,2300,821.0,23.457142857142856,3121.0,2025,11,November,Q4
ORD10167,2025-12-05,CUST215,Bookshelf,Furniture,4,7000,4800,20.0,Cash on Delivery,South,Chennai,Cancelled,130,28000,5600.0,22400.0,19200,3070.0,13.705357142857144,22270.0,2025,12,December,Q4
ORD10168,2025-01-25,CUST143,Desk,Furniture,2,12000,8500,0.0,Debit Card,South,Chennai,Delivered,317,24000,0.0,24000.0,17000,6683.0,27.84583333333333,23683.0,2025,1,January,Q1
ORD10169,2025-02-16,CUST199,T-Shirt,Fashion,4,900,500,5.0,UPI,East,Kolkata,Returned,65,3600,180.0,3420.0,2000,1355.0,39.61988304093567,3355.0,2025,2,February,Q1
ORD10170,2025-03-27,CUST137,Coffee Maker,Home Appliances,2,4500,3000,20.0,Debit Card,West,Pune,Delivered,56,9000,1800.0,7200.0,6000,1144.0,15.88888888888889,7144.0,2025,3,March,Q1
ORD10171,2025-03-23,CUST103,Mixer Grinder,Home Appliances,3,3500,2300,15.0,UPI,South,Bengaluru,Cancelled,472,10500,1575.0,8925.0,6900,1553.0,17.400560224089638,8453.0,2025,3,March,Q1
ORD10172,2025-04-18,CUST131,Shoes,Fashion,4,3500,2200,20.0,Cash on Delivery,North,Jaipur,Delivered,147,14000,2800.0,11200.0,8800,2253.0,20.116071428571427,11053.0,2025,4,April,Q2
ORD10173,2025-07-02,CUST015,Shoes,Fashion,3,3500,2200,15.0,UPI,East,Kolkata,Delivered,88,10500,1575.0,8925.0,6600,2237.0,25.064425770308123,8837.0,2025,7,July,Q3
ORD10174,2025-07-29,CUST108,Desk,Furniture,1,12000,8500,20.0,Credit Card,South,Hyderabad,Returned,475,12000,2400.0,9600.0,8500,625.0,6.510416666666667,9125.0,2025,7,July,Q3
ORD10175,2025-02-03,CUST269,Headphones,Electronics,2,2500,1600,10.0,Cash on Delivery,East,Kolkata,Delivered,296,5000,500.0,4500.0,3200,1004.0,22.311111111111114,4204.0,2025,2,February,Q1
ORD10176,2025-02-08,CUST245,Headphones,Electronics,2,2500,1600,15.0,Net Banking,East,Patna,Delivered,78,5000,750.0,4250.0,3200,972.0,22.870588235294118,4172.0,2025,2,February,Q1
ORD10177,2025-08-27,CUST065,Shoes,Fashion,1,3500,2200,5.0,UPI,East,Bhubaneswar,Delivered,463,3500,175.0,3325.0,2200,662.0,19.909774436090224,2862.0,2025,8,August,Q3
ORD10178,2025-11-20,CUST193,Shoes,Fashion,2,3500,2200,20.0,Cash on Delivery,North,Lucknow,Cancelled,202,7000,1400.0,5600.0,4400,998.0,17.821428571428573,5398.0,2025,11,November,Q4
ORD10179,2025-12-10,CUST293,T-Shirt,Fashion,4,900,500,15.0,Cash on Delivery,North,Delhi,Shipped,236,3600,540.0,3060.0,2000,824.0,26.9281045751634,2824.0,2025,12,December,Q4
ORD10180,2025-07-17,CUST226,Mixer Grinder,Home Appliances,3,3500,2300,10.0,UPI,East,Bhubaneswar,Returned,111,10500,1050.0,9450.0,6900,2439.0,25.80952380952381,9339.0,2025,7,July,Q3
ORD10181,2025-02-28,CUST063,Smartwatch,Electronics,4,5000,3300,15.0,Cash on Delivery,West,Mumbai,Delivered,398,20000,3000.0,17000.0,13200,3402.0,20.011764705882353,16602.0,2025,2,February,Q1
ORD10182,2025-08-14,CUST241,Coffee Maker,Home Appliances,1,4500,3000,5.0,Credit Card,East,Patna,Delivered,474,4500,225.0,4275.0,3000,801.0,18.736842105263158,3801.0,2025,8,August,Q3
ORD10183,2025-01-05,CUST099,Shoes,Fashion,1,3500,2200,0.0,Net Banking,West,Ahmedabad,Delivered,58,3500,0.0,3500.0,2200,1242.0,35.48571428571429,3442.0,2025,1,January,Q1
ORD10184,2025-06-27,CUST003,Laptop,Electronics,2,55000,42000,0.0,Debit Card,East,Patna,Cancelled,265,110000,0.0,110000.0,84000,25735.0,23.395454545454545,109735.0,2025,6,June,Q2
ORD10185,2025-11-25,CUST267,Shoes,Fashion,4,3500,2200,20.0,UPI,South,Hyderabad,Delivered,147,14000,2800.0,11200.0,8800,2253.0,20.116071428571427,11053.0,2025,11,November,Q4
ORD10186,2025-01-29,CUST226,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Net Banking,East,Bhubaneswar,Delivered,458,3500,350.0,3150.0,2300,392.0,12.444444444444445,2692.0,2025,1,January,Q1
ORD10187,2025-01-25,CUST226,T-Shirt,Fashion,1,900,500,10.0,Net Banking,South,Chennai,Returned,492,900,90.0,810.0,500,-182.0,-22.469135802469136,318.0,2025,1,January,Q1
ORD10188,2025-09-08,CUST037,Desk,Furniture,1,12000,8500,5.0,Net Banking,South,Chennai,Shipped,451,12000,600.0,11400.0,8500,2449.0,21.482456140350877,10949.0,2025,9,September,Q3
ORD10189,2025-03-22,CUST115,Bookshelf,Furniture,2,7000,4800,20.0,Credit Card,West,Pune,Delivered,273,14000,2800.0,11200.0,9600,1327.0,11.848214285714285,10927.0,2025,3,March,Q1
ORD10190,2025-12-20,CUST289,Shoes,Fashion,4,3500,2200,10.0,Debit Card,South,Chennai,Delivered,286,14000,1400.0,12600.0,8800,3514.0,27.88888888888889,12314.0,2025,12,December,Q4
ORD10191,2025-02-28,CUST045,Laptop,Electronics,4,55000,42000,0.0,UPI,East,Patna,Shipped,318,220000,0.0,220000.0,168000,51682.0,23.491818181818182,219682.0,2025,2,February,Q1
ORD10192,2025-07-10,CUST133,Coffee Maker,Home Appliances,3,4500,3000,15.0,Debit Card,West,Mumbai,Shipped,56,13500,2025.0,11475.0,9000,2419.0,21.08061002178649,11419.0,2025,7,July,Q3
ORD10193,2025-01-31,CUST160,Coffee Maker,Home Appliances,3,4500,3000,5.0,Debit Card,South,Hyderabad,Shipped,443,13500,675.0,12825.0,9000,3382.0,26.37037037037037,12382.0,2025,1,January,Q1
ORD10194,2025-12-22,CUST295,Backpack,Accessories,2,1800,1100,20.0,Credit Card,North,Lucknow,Shipped,61,3600,720.0,2880.0,2200,619.0,21.493055555555557,2819.0,2025,12,December,Q4
ORD10195,2025-08-21,CUST163,Mixer Grinder,Home Appliances,1,3500,2300,5.0,Debit Card,North,Delhi,Cancelled,237,3500,175.0,3325.0,2300,788.0,23.69924812030075,3088.0,2025,8,August,Q3
ORD10196,2025-08-21,CUST060,Backpack,Accessories,4,1800,1100,5.0,Cash on Delivery,East,Kolkata,Shipped,368,7200,360.0,6840.0,4400,2072.0,30.292397660818715,6472.0,2025,8,August,Q3
ORD10197,2025-12-18,CUST219,Desk,Furniture,4,12000,8500,5.0,UPI,West,Mumbai,Delivered,373,48000,2400.0,45600.0,34000,11227.0,24.62061403508772,45227.0,2025,12,December,Q4
ORD10198,2025-07-12,CUST210,Desk,Furniture,2,12000,8500,5.0,Credit Card,North,Delhi,Cancelled,169,24000,1200.0,22800.0,17000,5631.0,24.69736842105263,22631.0,2025,7,July,Q3
ORD10199,2025-09-08,CUST007,Bookshelf,Furniture,3,7000,4800,15.0,Cash on Delivery,West,Mumbai,Delivered,430,21000,3150.0,17850.0,14400,3020.0,16.9187675070028,17420.0,2025,9,September,Q3
ORD10200,2025-03-20,CUST026,Laptop,Electronics,4,55000,42000,10.0,Credit Card,West,Ahmedabad,Cancelled,107,220000,22000.0,198000.0,168000,29893.0,15.097474747474749,197893.0,2025,3,March,Q1
ORD10201,2025-04-09,CUST271,Smartphone,Electronics,1,25000,19000,0.0,Cash on Delivery,West,Mumbai,Shipped,88,25000,0.0,25000.0,19000,5912.0,23.648,24912.0,2025,4,April,Q2
ORD10202,2025-10-15,CUST027,Mixer Grinder,Home Appliances,2,3500,2300,15.0,Debit Card,West,Mumbai,Delivered,71,7000,1050.0,5950.0,4600,1279.0,21.49579831932773,5879.0,2025,10,October,Q4
ORD10203,2025-04-02,CUST084,Bookshelf,Furniture,1,7000,4800,20.0,Debit Card,South,Chennai,Delivered,352,7000,1400.0,5600.0,4800,448.0,8.0,5248.0,2025,4,April,Q2
ORD10204,2025-09-14,CUST015,Office Chair,Furniture,2,8500,6000,15.0,Credit Card,North,Jaipur,Shipped,471,17000,2550.0,14450.0,12000,1979.0,13.695501730103807,13979.0,2025,9,September,Q3
ORD10205,2025-10-08,CUST271,Headphones,Electronics,4,2500,1600,15.0,Net Banking,North,Delhi,Delivered,323,10000,1500.0,8500.0,6400,1777.0,20.905882352941177,8177.0,2025,10,October,Q4
ORD10206,2025-05-25,CUST079,Shoes,Fashion,1,3500,2200,20.0,Debit Card,East,Bhubaneswar,Cancelled,57,3500,700.0,2800.0,2200,543.0,19.392857142857142,2743.0,2025,5,May,Q2
ORD10207,2025-07-18,CUST181,Smartphone,Electronics,3,25000,19000,20.0,Net Banking,West,Mumbai,Delivered,497,75000,15000.0,60000.0,57000,2503.0,4.171666666666667,59503.0,2025,7,July,Q3
ORD10208,2025-02-15,CUST206,Headphones,Electronics,3,2500,1600,0.0,UPI,West,Mumbai,Cancelled,271,7500,0.0,7500.0,4800,2429.0,32.38666666666667,7229.0,2025,2,February,Q1
ORD10209,2025-08-16,CUST214,Bookshelf,Furniture,1,7000,4800,0.0,Cash on Delivery,West,Mumbai,Shipped,493,7000,0.0,7000.0,4800,1707.0,24.385714285714286,6507.0,2025,8,August,Q3
ORD10210,2025-03-13,CUST072,Smartphone,Electronics,3,25000,19000,20.0,Cash on Delivery,South,Chennai,Delivered,258,75000,15000.0,60000.0,57000,2742.0,4.569999999999999,59742.0,2025,3,March,Q1
ORD10211,2025-02-01,CUST289,Smartphone,Electronics,3,25000,19000,20.0,Net Banking,West,Ahmedabad,Cancelled,266,75000,15000.0,60000.0,57000,2734.0,4.556666666666667,59734.0,2025,2,February,Q1
ORD10212,2025-09-24,CUST041,T-Shirt,Fashion,2,900,500,10.0,UPI,South,Chennai,Delivered,137,1800,180.0,1620.0,1000,483.0,29.814814814814817,1483.0,2025,9,September,Q3
ORD10213,2025-03-27,CUST202,T-Shirt,Fashion,4,900,500,15.0,Credit Card,West,Ahmedabad,Delivered,210,3600,540.0,3060.0,2000,850.0,27.77777777777778,2850.0,2025,3,March,Q1
ORD10214,2025-08-13,CUST077,Laptop,Electronics,1,55000,42000,0.0,Net Banking,North,Lucknow,Delivered,463,55000,0.0,55000.0,42000,12537.0,22.794545454545453,54537.0,2025,8,August,Q3
ORD10215,2025-07-13,CUST122,Desk,Furniture,2,12000,8500,5.0,Credit Card,South,Bengaluru,Returned,223,24000,1200.0,22800.0,17000,5577.0,24.460526315789473,22577.0,2025,7,July,Q3
ORD10216,2025-11-01,CUST123,Smartphone,Electronics,4,25000,19000,10.0,UPI,East,Kolkata,Cancelled,366,100000,10000.0,90000.0,76000,13634.0,15.148888888888889,89634.0,2025,11,November,Q4
ORD10217,2025-08-11,CUST204,T-Shirt,Fashion,4,900,500,0.0,Credit Card,South,Bengaluru,Delivered,419,3600,0.0,3600.0,2000,1181.0,32.80555555555556,3181.0,2025,8,August,Q3
ORD10218,2025-01-07,CUST022,Smartwatch,Electronics,3,5000,3300,15.0,Credit Card,East,Patna,Returned,257,15000,2250.0,12750.0,9900,2593.0,20.337254901960787,12493.0,2025,1,January,Q1
ORD10219,2025-07-07,CUST087,Headphones,Electronics,2,2500,1600,10.0,Net Banking,South,Hyderabad,Shipped,61,5000,500.0,4500.0,3200,1239.0,27.53333333333333,4439.0,2025,7,July,Q3
ORD10220,2025-05-02,CUST221,T-Shirt,Fashion,3,900,500,15.0,Cash on Delivery,North,Jaipur,Returned,222,2700,405.0,2295.0,1500,573.0,24.96732026143791,2073.0,2025,5,May,Q2
ORD10221,2025-03-23,CUST150,Headphones,Electronics,2,2500,1600,5.0,Cash on Delivery,East,Bhubaneswar,Delivered,260,5000,250.0,4750.0,3200,1290.0,27.157894736842103,4490.0,2025,3,March,Q1
ORD10222,2025-07-21,CUST093,Mixer Grinder,Home Appliances,3,3500,2300,10.0,UPI,North,Jaipur,Returned,494,10500,1050.0,9450.0,6900,2056.0,21.756613756613756,8956.0,2025,7,July,Q3
ORD10223,2025-12-16,CUST024,Bookshelf,Furniture,1,7000,4800,5.0,Net Banking,North,Delhi,Shipped,494,7000,350.0,6650.0,4800,1356.0,20.390977443609025,6156.0,2025,12,December,Q4
ORD10224,2025-12-30,CUST152,Smartwatch,Electronics,2,5000,3300,15.0,Credit Card,East,Bhubaneswar,Delivered,493,10000,1500.0,8500.0,6600,1407.0,16.552941176470586,8007.0,2025,12,December,Q4
ORD10225,2025-09-07,CUST066,Headphones,Electronics,1,2500,1600,5.0,Credit Card,South,Hyderabad,Delivered,277,2500,125.0,2375.0,1600,498.0,20.968421052631577,2098.0,2025,9,September,Q3
ORD10226,2025-08-31,CUST125,Desk,Furniture,3,12000,8500,5.0,Net Banking,South,Bengaluru,Delivered,295,36000,1800.0,34200.0,25500,8405.0,24.576023391812864,33905.0,2025,8,August,Q3
ORD10227,2025-01-21,CUST282,Smartphone,Electronics,3,25000,19000,0.0,Net Banking,South,Chennai,Cancelled,404,75000,0.0,75000.0,57000,17596.0,23.461333333333336,74596.0,2025,1,January,Q1
ORD10228,2025-01-14,CUST293,Backpack,Accessories,2,1800,1100,5.0,Cash on Delivery,East,Kolkata,Cancelled,424,3600,180.0,3420.0,2200,796.0,23.27485380116959,2996.0,2025,1,January,Q1
ORD10229,2025-11-12,CUST130,T-Shirt,Fashion,1,900,500,0.0,UPI,West,Ahmedabad,Delivered,133,900,0.0,900.0,500,267.0,29.666666666666668,767.0,2025,11,November,Q4
ORD10230,2025-01-28,CUST261,T-Shirt,Fashion,2,900,500,10.0,UPI,South,Hyderabad,Delivered,278,1800,180.0,1620.0,1000,342.0,21.11111111111111,1342.0,2025,1,January,Q1
ORD10231,2025-10-28,CUST195,Shoes,Fashion,3,3500,2200,10.0,Credit Card,West,Mumbai,Shipped,59,10500,1050.0,9450.0,6600,2791.0,29.534391534391535,9391.0,2025,10,October,Q4
ORD10232,2025-12-16,CUST276,Coffee Maker,Home Appliances,1,4500,3000,0.0,Debit Card,East,Bhubaneswar,Delivered,182,4500,0.0,4500.0,3000,1318.0,29.288888888888888,4318.0,2025,12,December,Q4
ORD10233,2025-03-05,CUST121,Laptop,Electronics,2,55000,42000,15.0,Debit Card,South,Hyderabad,Shipped,333,110000,16500.0,93500.0,84000,9167.0,9.80427807486631,93167.0,2025,3,March,Q1
ORD10234,2025-06-14,CUST044,Office Chair,Furniture,1,8500,6000,0.0,Net Banking,East,Bhubaneswar,Returned,169,8500,0.0,8500.0,6000,2331.0,27.423529411764708,8331.0,2025,6,June,Q2
ORD10235,2025-09-08,CUST130,Desk,Furniture,1,12000,8500,15.0,UPI,East,Bhubaneswar,Returned,419,12000,1800.0,10200.0,8500,1281.0,12.558823529411764,9781.0,2025,9,September,Q3
ORD10236,2025-10-09,CUST035,Office Chair,Furniture,1,8500,6000,0.0,Cash on Delivery,West,Mumbai,Shipped,168,8500,0.0,8500.0,6000,2332.0,27.435294117647057,8332.0,2025,10,October,Q4
ORD10237,2025-06-10,CUST012,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Credit Card,West,Pune,Delivered,255,3500,350.0,3150.0,2300,595.0,18.88888888888889,2895.0,2025,6,June,Q2
ORD10238,2025-08-04,CUST217,Office Chair,Furniture,3,8500,6000,10.0,Credit Card,North,Lucknow,Shipped,175,25500,2550.0,22950.0,18000,4775.0,20.806100217864923,22775.0,2025,8,August,Q3
ORD10239,2025-08-11,CUST294,T-Shirt,Fashion,4,900,500,10.0,Net Banking,South,Bengaluru,Returned,227,3600,360.0,3240.0,2000,1013.0,31.265432098765434,3013.0,2025,8,August,Q3
ORD10240,2025-08-22,CUST129,Smartwatch,Electronics,4,5000,3300,5.0,Cash on Delivery,North,Lucknow,Cancelled,390,20000,1000.0,19000.0,13200,5410.0,28.47368421052632,18610.0,2025,8,August,Q3
ORD10241,2025-06-24,CUST119,Office Chair,Furniture,2,8500,6000,0.0,Credit Card,West,Ahmedabad,Delivered,360,17000,0.0,17000.0,12000,4640.0,27.294117647058826,16640.0,2025,6,June,Q2
ORD10242,2025-05-25,CUST289,Coffee Maker,Home Appliances,2,4500,3000,0.0,UPI,North,Lucknow,Delivered,125,9000,0.0,9000.0,6000,2875.0,31.944444444444443,8875.0,2025,5,May,Q2
ORD10243,2025-12-27,CUST192,Office Chair,Furniture,2,8500,6000,15.0,UPI,West,Pune,Delivered,499,17000,2550.0,14450.0,12000,1951.0,13.501730103806228,13951.0,2025,12,December,Q4
ORD10244,2025-06-25,CUST077,T-Shirt,Fashion,1,900,500,0.0,UPI,South,Hyderabad,Delivered,294,900,0.0,900.0,500,106.0,11.777777777777777,606.0,2025,6,June,Q2
ORD10245,2025-04-12,CUST019,Smartwatch,Electronics,2,5000,3300,15.0,Credit Card,North,Lucknow,Delivered,151,10000,1500.0,8500.0,6600,1749.0,20.576470588235292,8349.0,2025,4,April,Q2
ORD10246,2025-12-05,CUST089,T-Shirt,Fashion,1,900,500,10.0,Cash on Delivery,South,Bengaluru,Returned,178,900,90.0,810.0,500,132.0,16.296296296296298,632.0,2025,12,December,Q4
ORD10247,2025-07-18,CUST093,Laptop,Electronics,3,55000,42000,20.0,UPI,East,Bhubaneswar,Delivered,452,165000,33000.0,132000.0,126000,5548.0,4.203030303030303,131548.0,2025,7,July,Q3
ORD10248,2025-10-18,CUST110,Laptop,Electronics,4,55000,42000,5.0,Credit Card,North,Delhi,Delivered,316,220000,11000.0,209000.0,168000,40684.0,19.46602870813397,208684.0,2025,10,October,Q4
ORD10249,2025-03-26,CUST117,T-Shirt,Fashion,2,900,500,5.0,Cash on Delivery,North,Jaipur,Delivered,461,1800,90.0,1710.0,1000,249.0,14.561403508771932,1249.0,2025,3,March,Q1
ORD10250,2025-05-13,CUST228,T-Shirt,Fashion,2,900,500,20.0,Debit Card,East,Bhubaneswar,Returned,349,1800,360.0,1440.0,1000,91.0,6.319444444444445,1091.0,2025,5,May,Q2
ORD10251,2025-12-30,CUST107,Desk,Furniture,3,12000,8500,10.0,Cash on Delivery,North,Lucknow,Delivered,70,36000,3600.0,32400.0,25500,6830.0,21.080246913580247,32330.0,2025,12,December,Q4
ORD10252,2025-07-22,CUST141,T-Shirt,Fashion,3,900,500,15.0,Debit Card,West,Mumbai,Delivered,326,2700,405.0,2295.0,1500,469.0,20.435729847494553,1969.0,2025,7,July,Q3
ORD10253,2025-02-21,CUST239,Smartwatch,Electronics,2,5000,3300,10.0,Net Banking,West,Pune,Delivered,206,10000,1000.0,9000.0,6600,2194.0,24.37777777777778,8794.0,2025,2,February,Q1
ORD10254,2025-06-07,CUST077,Shoes,Fashion,2,3500,2200,5.0,Net Banking,East,Kolkata,Delivered,482,7000,350.0,6650.0,4400,1768.0,26.586466165413537,6168.0,2025,6,June,Q2
ORD10255,2025-09-20,CUST039,T-Shirt,Fashion,3,900,500,15.0,Cash on Delivery,East,Patna,Returned,123,2700,405.0,2295.0,1500,672.0,29.28104575163399,2172.0,2025,9,September,Q3
ORD10256,2025-08-29,CUST036,Backpack,Accessories,2,1800,1100,20.0,Net Banking,South,Chennai,Delivered,347,3600,720.0,2880.0,2200,333.0,11.5625,2533.0,2025,8,August,Q3
ORD10257,2025-11-06,CUST173,Desk,Furniture,1,12000,8500,15.0,Credit Card,South,Bengaluru,Returned,425,12000,1800.0,10200.0,8500,1275.0,12.5,9775.0,2025,11,November,Q4
ORD10258,2025-04-28,CUST026,Mixer Grinder,Home Appliances,1,3500,2300,15.0,UPI,South,Bengaluru,Returned,442,3500,525.0,2975.0,2300,233.0,7.831932773109243,2533.0,2025,4,April,Q2
